    52,   187,19450329,   90,    0
    52,   187,19450423,   38,    0
    52,   187,19450701,  166,    0
    52,   187,19450713,  188,    0
    52,   187,19451011,  112,    0
    52,   187,19451208,-9999,    9
    52,   187,19460106,-9999,    9
    52,   187,19460114,-9999,    9
    52,   187,19460424,-9999,    9
    52,   187,19460527,-9999,    9
    52,   187,19460603,-9999,    9
    52,   187,19460614,-9999,    9
    52,   187,19460621,-9999,    9
    52,   187,19460804,-9999,    9
    52,   187,19460829,-9999,    9
    52,   187,19460906,-9999,    9
    52,   187,19460927,-9999,    9
    52,   187,19461112,-9999,    9
    52,   187,19461129,-9999,    9
    52,   187,19470107,-9999,    9
    52,   187,19470114,-9999,    9
    52,   187,19470115,-9999,    9
    52,   187,19470128,-9999,    9
    52,   187,19470306,-9999,    9
    52,   187,19470321,-9999,    9
    52,   187,19470322,-9999,    9
    52,   187,19470421,-9999,    9
    52,   187,19470521,-9999,    9
    52,   187,19470601,-9999,    9
    52,   187,19470720,-9999,    9
    52,   187,19470902,-9999,    9
    52,   187,19470916,-9999,    9
    52,   187,19480508,  146,    0
    52,   187,19480728,  226,    0
    52,   187,19480912,  148,    0
    52,   187,19481214,    0,    0
    52,   187,19481216,   14,    0
    52,   187,19490212,  -20,    0
    52,   187,19490312,   15,    0
    52,   187,19490322,   -5,    0
    52,   187,19490324,   54,    0
    52,   187,19490523,  131,    0
    52,   187,19490601,  132,    0
    52,   187,19490703,  143,    0
    52,   187,19491003,  116,    0
    52,   187,19491124,   36,    0
    52,   187,19500206,   27,    0
    52,   187,19500215,   32,    0
    52,   187,19500313,   20,    0
    52,   187,19500421,  125,    0
    52,   187,19500619,  184,    0
    52,   187,19500621,  185,    0
    52,   187,19500920,  127,    0
    52,   187,19501002,  122,    0
    52,   187,19501023,   64,    0
    52,   187,19501205,  -26,    0
    52,   187,19510604,  148,    0
    52,   187,19510822,  142,    0
    52,   187,19510904,  148,    0
    52,   187,19510908,  203,    0
    52,   187,19511025,   96,    0
    52,   187,19511119,  107,    0
    52,   187,19511129,   15,    0
    52,   187,19511202,   11,    0
    52,   187,19511220,  -20,    0
    52,   187,19511227,   26,    0
    52,   187,19520126,  -53,    0
    52,   187,19520223,  -37,    0
    52,   187,19520419,  137,    0
    52,   187,19520525,   97,    0
    52,   187,19520601,  174,    0
    52,   187,19520603,  141,    0
    52,   187,19520708,  229,    0
    52,   187,19520801,  200,    0
    52,   187,19520930,   82,    0
    52,   187,19521024,  134,    0
    52,   187,19521110,   16,    0
    52,   187,19530328,   69,    0
    52,   187,19530330,  138,    0
    52,   187,19530407,   65,    0
    52,   187,19530417,   64,    0
    52,   187,19530816,  179,    0
    52,   187,19531023,   95,    0
    52,   187,19531207,    1,    0
    52,   187,19540112,   16,    0
    52,   187,19540212,    2,    0
    52,   187,19540302,   26,    0
    52,   187,19540412,   40,    0
    52,   187,19540417,    8,    0
    52,   187,19540719,  152,    0
    52,   187,19540817,  155,    0
    52,   187,19540920,  154,    0
    52,   187,19540925,  139,    0
    52,   187,19540927,  104,    0
    52,   187,19541008,   57,    0
    52,   187,19541028,  115,    0
    52,   187,19541211,   21,    0
    52,   187,19550122,    1,    0
    52,   187,19550129,  -23,    0
    52,   187,19550216,  -17,    0
    52,   187,19550315,   -1,    0
    52,   187,19550316,   13,    0
    52,   187,19550401,   30,    0
    52,   187,19550405,   75,    0
    52,   187,19550430,  200,    0
    52,   187,19550505,  165,    0
    52,   187,19550515,   58,    0
    52,   187,19550524,  136,    0
    52,   187,19550619,  221,    0
    52,   187,19550730,  143,    0
    52,   187,19551107,  101,    0
    52,   187,19551113,   69,    0
    52,   187,19551117,   12,    0
    52,   187,19551122,   22,    0
    52,   187,19551211,   22,    0
    52,   187,19551218,   38,    0
    52,   187,19560204, -103,    0
    52,   187,19560211, -133,    0
    52,   187,19560321,   90,    0
    52,   187,19560422,   62,    0
    52,   187,19560617,  140,    0
    52,   187,19560625,  116,    0
    52,   187,19560724,  157,    0
    52,   187,19561026,   14,    0
    52,   187,19561029,   34,    0
    52,   187,19561114,   30,    0
    52,   187,19561202,  -34,    0
    52,   187,19570203,   64,    0
    52,   187,19570502,  100,    0
    52,   187,19570626,  100,    0
    52,   187,19570831,  127,    0
    52,   187,19571116,   39,    0
    52,   187,19571229,    9,    0
    52,   187,19580701,  192,    0
    52,   187,19580708,  175,    0
    52,   187,19580714,  204,    0
    52,   187,19580715,  244,    0
    52,   187,19580808,  147,    0
    52,   187,19581013,   86,    0
    52,   187,19581106,   50,    0
    52,   187,19581116,   65,    0
    52,   187,19590110,  -35,    0
    52,   187,19590213,  -38,    0
    52,   187,19590216,  -26,    0
    52,   187,19590414,  158,    0
    52,   187,19590526,  168,    0
    52,   187,19590704,  205,    0
    52,   187,19590722,  210,    0
    52,   187,19590826,  224,    0
    52,   187,19590829,  154,    0
    52,   187,19591015,   74,    0
    52,   187,19591201,   91,    0
    52,   187,19591204,   31,    0
    52,   187,19591216,  -17,    0
    52,   187,19591228,   42,    0
    52,   187,19600108,    9,    0
    52,   187,19600324,   68,    0
    52,   187,19600409,  144,    0
    52,   187,19601028,  106,    0
    52,   187,19610228,   66,    0
    52,   187,19610305,   52,    0
    52,   187,19610327,   50,    0
    52,   187,19610409,  104,    0
    52,   187,19610501,   94,    0
    52,   187,19610525,  169,    0
    52,   187,19610530,   98,    0
    52,   187,19610606,  158,    0
    52,   187,19610916,  195,    0
    52,   187,19611031,   75,    0
    52,   187,19611222,  -10,    0
    52,   187,19620124,   54,    0
    52,   187,19620206,   33,    0
    52,   187,19620515,   56,    0
    52,   187,19620522,  134,    0
    52,   187,19620523,  161,    0
    52,   187,19620803,  214,    0
    52,   187,19620805,  214,    0
    52,   187,19620908,  139,    0
    52,   187,19620914,  142,    0
    52,   187,19621003,  167,    0
    52,   187,19621011,  113,    0
    52,   187,19621111,   33,    0
    52,   187,19621124,  -40,    0
    52,   187,19630106,   19,    0
    52,   187,19630115,  -90,    0
    52,   187,19630215,  -43,    0
    52,   187,19630304,  -10,    0
    52,   187,19630322,   -2,    0
    52,   187,19630507,  137,    0
    52,   187,19630603,  146,    0
    52,   187,19630624,  170,    0
    52,   187,19630702,  184,    0
    52,   187,19630718,  193,    0
    52,   187,19630805,  216,    0
    52,   187,19630822,  139,    0
    52,   187,19631129,   50,    0
    52,   187,19631208,  -21,    0
    52,   187,19640117,  -86,    0
    52,   187,19640219,   12,    0
    52,   187,19640319,   19,    0
    52,   187,19640326,   64,    0
    52,   187,19640412,  126,    0
    52,   187,19640415,  110,    0
    52,   187,19640516,  129,    0
    52,   187,19640522,  130,    0
    52,   187,19640619,  189,    0
    52,   187,19640801,  204,    0
    52,   187,19640817,  214,    0
    52,   187,19640929,  122,    0
    52,   187,19650127,   -7,    0
    52,   187,19650220,  -62,    0
    52,   187,19650503,  112,    0
    52,   187,19650624,  224,    0
    52,   187,19650715,  236,    0
    52,   187,19650811,  143,    0
    52,   187,19650906,  113,    0
    52,   187,19651007,  114,    0
    52,   187,19660103,   29,    0
    52,   187,19660208,   86,    0
    52,   187,19660218,   72,    0
    52,   187,19660319,   20,    0
    52,   187,19660412,   93,    0
    52,   187,19660507,   58,    0
    52,   187,19660510,   91,    0
    52,   187,19660605,  194,    0
    52,   187,19660830,  126,    0
    52,   187,19661021,   98,    0
    52,   187,19661212,   40,    0
    52,   187,19661230,   50,    0
    52,   187,19670205,   26,    0
    52,   187,19670207,   16,    0
    52,   187,19671217,  -14,    0
    52,   187,19680605,  150,    0
    52,   187,19680622,  168,    0
    52,   187,19680711,  196,    0
    52,   187,19680903,  188,    0
    52,   187,19681024,   46,    0
    52,   187,19681117,   -7,    0
    52,   187,19681213,  -71,    0
    52,   187,19681218,  -14,    0
    52,   187,19690125,   25,    0
    52,   187,19690219,   16,    0
    52,   187,19690303,    6,    0
    52,   187,19690706,  224,    0
    52,   187,19691030,   70,    0
    52,   187,19691125,   21,    0
    52,   187,19691128,   24,    0
    52,   187,19691129,  -37,    0
    52,   187,19691202,  -41,    0
    52,   187,19700401,   32,    0
    52,   187,19700425,  136,    0
    52,   187,19700614,  199,    0
    52,   187,19700629,  163,    0
    52,   187,19700705,  168,    0
    52,   187,19700721,  156,    0
    52,   187,19700821,  132,    0
    52,   187,19700829,  200,    0
    52,   187,19700830,  177,    0
    52,   187,19701004,   74,    0
    52,   187,19701022,   42,    0
    52,   187,19701109,   80,    0
    52,   187,19701120,   69,    0
    52,   187,19701205,   58,    0
    52,   187,19701209,    0,    0
    52,   187,19710103,  -96,    0
    52,   187,19710222,   16,    0
    52,   187,19710331,   66,    0
    52,   187,19710428,   52,    0
    52,   187,19710506,  142,    0
    52,   187,19710626,  188,    0
    52,   187,19710805,  199,    0
    52,   187,19710920,  151,    0
    52,   187,19711006,   73,    0
    52,   187,19711115,   46,    0
    52,   187,19711208,    8,    0
    52,   187,19711216,   22,    0
    52,   187,19720202,  -10,    0
    52,   187,19720312,  -28,    0
    52,   187,19720516,   94,    0
    52,   187,19720520,  124,    0
    52,   187,19720615,  155,    0
    52,   187,19720707,  208,    0
    52,   187,19720718,  235,    0
    52,   187,19720808,  240,    0
    52,   187,19721025,   71,    0
    52,   187,19721116,    6,    0
    52,   187,19730114,  -10,    0
    52,   187,19730130,   36,    0
    52,   187,19730318,   24,    0
    52,   187,19730425,   65,    0
    52,   187,19730510,  112,    0
    52,   187,19730710,  181,    0
    52,   187,19730711,  189,    0
    52,   187,19730716,  194,    0
    52,   187,19730801,  214,    0
    52,   187,19730905,  219,    0
    52,   187,19730906,  219,    0
    52,   187,19731101,   27,    0
    52,   187,19731213,   37,    0
    52,   187,19740117,   40,    0
    52,   187,19740310,   12,    0
    52,   187,19740606,  142,    0
    52,   187,19740723,  200,    0
    52,   187,19741022,   32,    0
    52,   187,19741101,   20,    0
    52,   187,19741226,  123,    0
    52,   187,19741231,   15,    0
    52,   187,19750106,   64,    0
    52,   187,19750125,   66,    0
    52,   187,19750214,   18,    0
    52,   187,19750221,   -8,    0
    52,   187,19750306,   73,    0
    52,   187,19750331,    8,    0
    52,   187,19750614,  219,    0
    52,   187,19750616,  152,    0
    52,   187,19750628,  141,    0
    52,   187,19750708,  228,    0
    52,   187,19751022,   76,    0
    52,   187,19751102,   90,    0
    52,   187,19751210,    8,    0
    52,   187,19760110,   32,    0
    52,   187,19760226,   71,    0
    52,   187,19760310,  -16,    0
    52,   187,19760410,   40,    0
    52,   187,19760517,  186,    0
    52,   187,19760601,  118,    0
    52,   187,19760722,  133,    0
    52,   187,19760731,  186,    0
    52,   187,19760817,  146,    0
    52,   187,19760908,  158,    0
    52,   187,19760916,   89,    0
    52,   187,19761022,   84,    0
    52,   187,19761206,   14,    0
    52,   187,19770307,   86,    0
    52,   187,19770309,  117,    0
    52,   187,19770502,  142,    0
    52,   187,19770529,  176,    0
    52,   187,19770530,  159,    0
    52,   187,19771114,   62,    0
    52,   187,19771128,  -17,    0
    52,   187,19780121,   -8,    0
    52,   187,19780210,  -53,    0
    52,   187,19780313,   52,    0
    52,   187,19780331,  125,    0
    52,   187,19780401,  111,    0
    52,   187,19780509,   88,    0
    52,   187,19780524,   95,    0
    52,   187,19780703,  185,    0
    52,   187,19780709,  114,    0
    52,   187,19780711,  166,    0
    52,   187,19781110,   20,    0
    52,   187,19781206,  -68,    0
    52,   187,19781219,  -44,    0
    52,   187,19790404,   56,    0
    52,   187,19790417,   38,    0
    52,   187,19790421,   58,    0
    52,   187,19790512,  108,    0
    52,   187,19790521,  112,    0
    52,   187,19790524,  148,    0
    52,   187,19790730,  213,    0
    52,   187,19790930,  120,    0
    52,   187,19791223,    7,    0
    52,   187,19800112,  -75,    0
    52,   187,19800124,   19,    0
    52,   187,19800208,   60,    0
    52,   187,19800308,   44,    0
    52,   187,19800415,  145,    0
    52,   187,19800510,   96,    0
    52,   187,19800614,  283,    0
    52,   187,19800627,   98,    0
    52,   187,19800711,  122,    0
    52,   187,19800717,  142,    0
    52,   187,19800723,  164,    0
    52,   187,19800727,  205,    0
    52,   187,19800912,  166,    0
    52,   187,19800918,  177,    0
    52,   187,19801027,   88,    0
    52,   187,19801128,    1,    0
    52,   187,19801203,  -32,    0
    52,   187,19801207,  -64,    0
    52,   187,19810212,  -36,    0
    52,   187,19810228,    8,    0
    52,   187,19810307,   74,    0
    52,   187,19810308,  107,    0
    52,   187,19810413,  172,    0
    52,   187,19810421,   80,    0
    52,   187,19810503,   64,    0
    52,   187,19810601,  236,    0
    52,   187,19810609,  229,    0
    52,   187,19810619,   92,    0
    52,   187,19811130,   17,    0
    52,   187,19820102,   30,    0
    52,   187,19820130,   52,    0
    52,   187,19820219,  -12,    0
    52,   187,19820405,  128,    0
    52,   187,19820415,   54,    0
    52,   187,19820427,   82,    0
    52,   187,19820527,  210,    0
    52,   187,19820620,  174,    0
    52,   187,19821006,   95,    0
    52,   187,19821017,   82,    0
    52,   187,19821121,   30,    0
    52,   187,19821208,   93,    0
    52,   187,19830102,   14,    0
    52,   187,19830122,   24,    0
    52,   187,19830424,  103,    0
    52,   187,19830425,  146,    0
    52,   187,19830905,  171,    0
    52,   187,19831130,   -2,    0
    52,   187,19831217,   38,    0
    52,   187,19831230,   72,    0
    52,   187,19840111,  -35,    0
    52,   187,19840121,  -24,    0
    52,   187,19840204,   43,    0
    52,   187,19840217,  -55,    0
    52,   187,19840218,  -71,    0
    52,   187,19840609,  126,    0
    52,   187,19840613,  196,    0
    52,   187,19840812,  146,    0
    52,   187,19841204,   25,    0
    52,   187,19850203,   20,    0
    52,   187,19850310,    2,    0
    52,   187,19850501,   96,    0
    52,   187,19850509,   87,    0
    52,   187,19850515,  149,    0
    52,   187,19850615,  121,    0
    52,   187,19850728,  254,    0
    52,   187,19850813,  245,    0
    52,   187,19851118,  -48,    0
    52,   187,19851203,   76,    0
    52,   187,19860108,  -39,    0
    52,   187,19860327,   74,    0
    52,   187,19860413,   -7,    0
    52,   187,19860609,  160,    0
    52,   187,19860803,  261,    0
    52,   187,19860820,  158,    0
    52,   187,19860911,  118,    0
    52,   187,19860925,  130,    0
    52,   187,19861016,   87,    0
    52,   187,19861122,   74,    0
    52,   187,19861231,   78,    0
    52,   187,19870129,  -44,    0
    52,   187,19870411,   80,    0
    52,   187,19870522,   75,    0
    52,   187,19870624,  143,    0
    52,   187,19870710,  188,    0
    52,   187,19870808,  160,    0
    52,   187,19870826,  174,    0
    52,   187,19880101,   57,    0
    52,   187,19880213,    5,    0
    52,   187,19880229,  -12,    0
    52,   187,19880430,  139,    0
    52,   187,19880516,  162,    0
    52,   187,19880530,  146,    0
    52,   187,19880610,  174,    0
    52,   187,19880624,  164,    0
    52,   187,19880625,  169,    0
    52,   187,19880721,  246,    0
    52,   187,19880723,  275,    0
    52,   187,19880817,  209,    0
    52,   187,19880907,  148,    0
    52,   187,19880913,  114,    0
    52,   187,19881124,   -8,    0
    52,   187,19890111,   44,    0
    52,   187,19890213,   20,    0
    52,   187,19890423,   60,    0
    52,   187,19890425,  136,    0
    52,   187,19890502,  111,    0
    52,   187,19890611,  166,    0
    52,   187,19890723,  247,    0
    52,   187,19891108,   37,    0
    52,   187,19900201,   44,    0
    52,   187,19900304,   28,    0
    52,   187,19900309,  114,    0
    52,   187,19900419,   42,    0
    52,   187,19900529,  116,    0
    52,   187,19900702,  160,    0
    52,   187,19900705,  150,    0
    52,   187,19900726,  204,    0
    52,   187,19900826,  203,    0
    52,   187,19900910,  114,    0
    52,   187,19900914,  142,    0
    52,   187,19901008,   82,    0
    52,   187,19910228,   14,    0
    52,   187,19910417,   16,    0
    52,   187,19910523,  108,    0
    52,   187,19910701,  204,    0
    52,   187,19910712,  271,    0
    52,   187,19910908,  153,    0
    52,   187,19911226,   14,    0
    52,   187,19920229,   62,    0
    52,   187,19920302,   53,    0
    52,   187,19920427,  139,    0
    52,   187,19920505,  124,    0
    52,   187,19920605,  160,    0
    52,   187,19920614,  181,    0
    52,   187,19920801,  221,    0
    52,   187,19920810,  170,    0
    52,   187,19921112,   26,    0
    52,   187,19921115,   48,    0
    52,   187,19930403,   47,    0
    52,   187,19930729,  219,    0
    52,   187,19930816,  234,    0
    52,   187,19930901,  116,    0
    52,   187,19930907,  162,    0
    52,   187,19930919,  143,    0
    52,   187,19931008,  133,    0
    52,   187,19931009,  102,    0
    52,   187,19931201,  -28,    0
    52,   187,19940202,   48,    0
    52,   187,19940304,   44,    0
    52,   187,19940428,  151,    0
    52,   187,19940501,  135,    0
    52,   187,19940519,  114,    0
    52,   187,19940607,  142,    0
    52,   187,19940609,  113,    0
    52,   187,19940714,  223,    0
    52,   187,19940810,  233,    0
    52,   187,19940903,  144,    0
    52,   187,19940907,  191,    0
    52,   187,19941017,   65,    0
    52,   187,19941022,   99,    0
    52,   187,19941029,   77,    0
    52,   187,19941120,  114,    0
    52,   187,19941201,   16,    0
    52,   187,19941231,   43,    0
    52,   187,19950124,   36,    0
    52,   187,19950201,   44,    0
    52,   187,19950215,   82,    0
    52,   187,19950223,   17,    0
    52,   187,19950615,  144,    0
    52,   187,19950624,  117,    0
    52,   187,19950725,  224,    0
    52,   187,19950727,  221,    0
    52,   187,19950728,  178,    0
    52,   187,19950809,  152,    0
    52,   187,19951122,   -6,    0
    52,   187,19960408,  104,    0
    52,   187,19960520,   92,    0
    52,   187,19960704,  198,    0
    52,   187,19960906,  118,    0
    52,   187,19961108,   72,    0
    52,   187,19961201,    4,    0
    52,   187,19970110,  -32,    0
    52,   187,19970128,    6,    0
    52,   187,19970224,   98,    0
    52,   187,19970503,  186,    0
    52,   187,19970516,  232,    0
    52,   187,19970612,  213,    0
    52,   187,19970701,  163,    0
    52,   187,19970724,  200,    0
    52,   187,19971003,   88,    0
    52,   187,19971111,   87,    0
    52,   187,19980103,   96,    0
    52,   187,19980124,  -20,    0
    52,   187,19980220,   74,    0
    52,   187,19980711,  177,    0
    52,   187,19980718,  206,    0
    52,   187,19980726,  213,    0
    52,   187,19980913,   93,    0
    52,   187,19981122,  -66,    0
    52,   187,19981216,   64,    0
    52,   187,19990126,   45,    0
    52,   187,19990221,   47,    0
    52,   187,19990318,   17,    0
    52,   187,19990330,   68,    0
    52,   187,19990429,  152,    0
    52,   187,19990601,  224,    0
    52,   187,19990602,  198,    0
    52,   187,19990809,  224,    0
    52,   187,19990821,  160,    0
    52,   187,19990826,  200,    0
    52,   187,20000104,   38,    0
    52,   187,20000105,   53,    0
    52,   187,20000319,   34,    0
    52,   187,20000326,   54,    0
    52,   187,20000627,  142,    0
    52,   187,20000903,  125,    0
    52,   187,20001012,  112,    0
    52,   187,20001020,  106,    0
    52,   187,20001023,   96,    0
    52,   187,20001204,   43,    0
    52,   187,20001221,  -42,    0
    52,   187,20010415,   25,    0
    52,   187,20010508,  109,    0
    52,   187,20010705,  204,    0
    52,   187,20010818,  209,    0
    52,   187,20010909,   95,    0
    52,   187,20011127,   58,    0
    52,   187,20011204,   68,    0
    52,   187,20011214, -129,    0
    52,   187,20011221,  -33,    0
    52,   187,20020209,   95,    0
    52,   187,20020219,   35,    0
    52,   187,20020307,   96,    0
    52,   187,20020326,    6,    0
    52,   187,20020412,  118,    0
    52,   187,20020413,   93,    0
    52,   187,20020531,  160,    0
    52,   187,20020628,  161,    0
    52,   187,20020630,  174,    0
    52,   187,20020703,  188,    0
    52,   187,20020826,  223,    0
    52,   187,20021003,  132,    0
    52,   187,20021028,   88,    0
    52,   187,20021031,  104,    0
    52,   187,20021107,   27,    0
    52,   187,20030110,  -89,    0
    52,   187,20030202,  -24,    0
    52,   187,20030214,  -77,    0
    52,   187,20030315,    9,    0
    52,   187,20030525,  165,    0
    52,   187,20030602,  210,    0
    52,   187,20030717,  185,    0
    52,   187,20030718,  192,    0
    52,   187,20030809,  272,    0
    52,   187,20030909,  157,    0
    52,   187,20031020,   65,    0
    52,   187,20031214,   60,    0
    52,   187,20031227,   35,    0
    52,   187,20040119,    0,    0
    52,   187,20040203,   95,    0
    52,   187,20040209,    6,    0
    52,   187,20040219,   -2,    0
    52,   187,20040313,   73,    0
    52,   187,20040417,  129,    0
    52,   187,20040527,  121,    0
    52,   187,20040629,  182,    0
    52,   187,20040911,  198,    0
    52,   187,20050109,   78,    0
    52,   187,20050114,    6,    0
    52,   187,20050126,  -66,    0
    52,   187,20050304,  -39,    0
    52,   187,20050322,   75,    0
    52,   187,20050424,  124,    0
    52,   187,20050502,  215,    0
    52,   187,20050520,  147,    0
    52,   187,20050603,  207,    0
    52,   187,20050715,  228,    0
    52,   187,20050726,  204,    0
    52,   187,20050731,  182,    0
    52,   187,20050806,  152,    0
    52,   187,20050812,  181,    0
    52,   187,20050917,   94,    0
    52,   187,20050924,  156,    0
    52,   187,20051001,  113,    0
    52,   187,20051101,   90,    0
    52,   187,20051206,   21,    0
    52,   187,20060107,  -25,    0
    52,   187,20060407,   46,    0
    52,   187,20060503,  156,    0
    52,   187,20060511,  135,    0
    52,   187,20060516,  165,    0
    52,   187,20060617,  208,    0
    52,   187,20060718,  222,    0
    52,   187,20060925,  176,    0
    52,   187,20061001,  168,    0
    52,   187,20061016,   88,    0
    52,   187,20061206,   62,    0
    52,   187,20061220,    2,    0
    52,   187,20070212,   66,    0
    52,   187,20070312,   75,    0
    52,   187,20070405,   72,    0
    52,   187,20070417,  156,    0
    52,   187,20070421,  121,    0
    52,   187,20070501,  129,    0
    52,   187,20070528,  107,    0
    52,   187,20070605,  188,    0
    52,   187,20070803,  164,    0
    52,   187,20070826,  213,    0
    52,   187,20070923,  156,    0
    52,   187,20071004,  171,    0
    52,   187,20071204,   40,    0
    52,   187,20080307,    7,    0
    52,   187,20080522,  114,    0
    52,   187,20080815,  138,    0
    52,   187,20080925,   92,    0
    52,   187,20081102,   81,    0
    52,   187,20081219,   18,    0
    52,   187,20090219,  -66,    0
    52,   187,20090309,   29,    0
    52,   187,20090314,   76,    0
    52,   187,20090321,    5,    0
    52,   187,20090326,   39,    0
    52,   187,20090419,  131,    0
    52,   187,20090514,  142,    0
    52,   187,20090706,  181,    0
    52,   187,20090803,  168,    0
    52,   187,20090806,  204,    0
    52,   187,20090810,  187,    0
    52,   187,20090816,  239,    0
    52,   187,20090820,  245,    0
    52,   187,20090925,  155,    0
    52,   187,20091024,   90,    0
    52,   187,20091028,   82,    0
    52,   187,20091206,   67,    0
    52,   187,20091217,  -56,    0
    52,   187,20100107,  -24,    0
    52,   187,20100121,   -5,    0
    52,   187,20100226,   70,    0
    52,   187,20100510,  119,    0
    52,   187,20100524,  189,    0
    52,   187,20100609,  234,    0
    52,   187,20100914,  136,    0
    52,   187,20100916,  138,    0
    52,   187,20101015,   66,    0
    52,   187,20101026,   35,    0
    52,   187,20101211,   18,    0
    52,   187,20110201,  -59,    0
    52,   187,20110617,  184,    0
    52,   187,20110730,  154,    0
    52,   187,20110814,  220,    0
    52,   187,20110907,  168,    0
    52,   187,20111104,   78,    0
    52,   187,20111110,   46,    0
    52,   187,20111218,    4,    0
    52,   187,20120115,  -17,    0
    52,   187,20120412,   84,    0
    52,   187,20120417,   62,    0
    52,   187,20120605,  115,    0
    52,   187,20120609,  142,    0
    52,   187,20120630,  261,    0
    52,   187,20120713,  169,    0
    52,   187,20120808,  182,    0
    52,   187,20121017,  119,    0
    52,   187,20130106,   46,    0
    52,   187,20130109,   34,    0
    52,   187,20130505,  141,    0
    52,   187,20130518,  150,    0
    52,   187,20130617,  259,    0
    52,   187,20130710,  221,    0
    52,910865,20130828,  168,    0
    53,   192,18910206,    6,    0
    53,   192,18910215,    8,    0
    53,   192,18910315,   31,    0
    53,   192,18910328,   16,    0
    53,   192,18910330,    8,    0
    53,   192,18910702,  176,    0
    53,   192,18910803,  134,    0
    53,   192,18910806,  126,    0
    53,   192,18910830,  132,    0
    53,   192,18910831,  163,    0
    53,   192,18910913,  185,    0
    53,   192,18910921,  126,    0
    53,   192,18911017,   93,    0
    53,   192,18911227,   38,    0
    53,   192,18920103,   24,    0
    53,   192,18920122,  -11,    0
    53,   192,18920421,   70,    0
    53,   192,18920517,   76,    0
    53,   192,18920801,  152,    0
    53,   192,18921004,   90,    0
    53,   192,18921201,   22,    0
    53,   192,18921202,    1,    0
    53,   192,18930112, -115,    0
    53,   192,18930215,   82,    0
    53,   192,18930309,   67,    0
    53,   192,18930522,  186,    0
    53,   192,18930722,  179,    0
    53,   192,18930916,  164,    0
    53,   192,18931005,  114,    0
    53,   192,18931007,  134,    0
    53,   192,18931115,   45,    0
    53,   192,18931121,    0,    0
    53,   192,18940121,   61,    0
    53,   192,18940125,   20,    0
    53,   192,18940218,  -42,    0
    53,   192,18940223,   -9,    0
    53,   192,18940328,   66,    0
    53,   192,18940609,  136,    0
    53,   192,18940720,  132,    0
    53,   192,18940830,  136,    0
    53,   192,18940914,  109,    0
    53,   192,18940915,  119,    0
    53,   192,18940930,   77,    0
    53,   192,18941018,   51,    0
    53,   192,18941130,   45,    0
    53,   192,18941204,    4,    0
    53,   192,18941224,   36,    0
    53,   192,18950116,   16,    0
    53,   192,18950310,   44,    0
    53,   192,18950314,   20,    0
    53,   192,18950330,   48,    0
    53,   192,18950427,  118,    0
    53,   192,18950725,  194,    0
    53,   192,18950818,  162,    0
    53,   192,18950823,  210,    0
    53,   192,18950903,  205,    0
    53,   192,18950908,  159,    0
    53,   192,18951208,    8,    0
    53,   192,18960107,  -13,    0
    53,   192,18960202,    8,    0
    53,   192,18960228,   44,    0
    53,   192,18960326,   86,    0
    53,   192,18960419,   65,    0
    53,   192,18960619,  177,    0
    53,   192,18960629,  126,    0
    53,   192,18960801,  168,    0
    53,   192,18960824,  164,    0
    53,   192,18960831,  175,    0
    53,   192,18960918,  158,    0
    53,   192,18961125,   11,    0
    53,   192,18970212,    9,    0
    53,   192,18970327,   86,    0
    53,   192,18970429,  141,    0
    53,   192,18970625,  197,    0
    53,   192,18970818,  179,    0
    53,   192,18970928,  138,    0
    53,   192,18980114,   30,    0
    53,   192,18980226,    8,    0
    53,   192,18980503,  107,    0
    53,   192,18980523,  172,    0
    53,   192,18980706,  134,    0
    53,   192,18980710,  116,    0
    53,   192,18980908,  196,    0
    53,   192,18980926,   72,    0
    53,   192,18981012,   88,    0
    53,   192,18981207,   82,    0
    53,   192,18990224,   -2,    0
    53,   192,18990306,    3,    0
    53,   192,18990314,   64,    0
    53,   192,18990323,  -26,    0
    53,   192,18990404,  119,    0
    53,   192,18990418,   60,    0
    53,   192,18990423,   85,    0
    53,   192,18990607,  136,    0
    53,   192,18990617,  182,    0
    53,   192,18990706,  134,    0
    53,   192,18990707,  146,    0
    53,   192,18990730,  190,    0
    53,   192,18990816,  203,    0
    53,   192,18991010,   65,    0
    53,   192,18991127,   86,    0
    53,   192,18991130,   70,    0
    53,   192,18991206,   34,    0
    53,   192,18991221,  -66,    0
    53,   192,19000120,   42,    0
    53,   192,19000326,   22,    0
    53,   192,19000425,   48,    0
    53,   192,19000427,   51,    0
    53,   192,19000503,  159,    0
    53,   192,19000505,  165,    0
    53,   192,19000624,  146,    0
    53,   192,19000712,  198,    0
    53,   192,19000801,  200,    0
    53,   192,19000819,  214,    0
    53,   192,19000821,  192,    0
    53,   192,19001113,   64,    0
    53,   192,19001126,   58,    0
    53,   192,19010103,  -95,    0
    53,   192,19010105,  -92,    0
    53,   192,19010315,   71,    0
    53,   192,19010707,  150,    0
    53,   192,19010714,  193,    0
    53,   192,19010803,  167,    0
    53,   192,19010821,  163,    0
    53,   192,19011011,   84,    0
    53,   192,19011105,   20,    0
    53,   192,19011206,   -6,    0
    53,   192,19011218,  -25,    0
    53,   192,19020310,    4,    0
    53,   192,19020401,   82,    0
    53,   192,19020404,   53,    0
    53,   192,19020417,   76,    0
    53,   192,19020421,  124,    0
    53,   192,19020717,  158,    0
    53,   192,19020826,  148,    0
