    51,   182,19440615,  154,    0
    51,   182,19440619,  180,    0
    51,   182,19440711,  149,    0
    51,   182,19440721,  215,    0
    51,   182,19440810,  214,    0
    51,   182,19441004,   78,    0
    51,   182,19441006,  127,    0
    51,   182,19441121,-9999,    9
    51,   182,19441225,-9999,    9
    51,   182,19450102,-9999,    9
    51,   182,19450124,-9999,    9
    51,   182,19450128,-9999,    9
    51,   182,19450206,-9999,    9
    51,   182,19450208,-9999,    9
    51,   182,19450530,-9999,    9
    51,   182,19450715,-9999,    9
    51,   182,19450824,-9999,    9
    51,   182,19450930,-9999,    9
    51,   182,19451001,  124,    0
    51,   182,19451127,   34,    0
    51,   182,19460131,   26,    0
    51,   182,19460206,   72,    0
    51,   182,19460313,   69,    0
    51,   182,19460824,  174,    0
    51,   182,19460921,  135,    0
    51,   182,19461002,  169,    0
    51,   182,19461013,   65,    0
    51,   182,19461022,  126,    0
    51,   182,19461129,   32,    0
    51,   182,19470115,   53,    0
    51,   182,19470130, -102,    0
    51,   182,19470202,  -58,    0
    51,   182,19470212,  -30,    0
    51,   182,19470226,  -44,    0
    51,   182,19470512,  187,    0
    51,   182,19470602,  238,    0
    51,   182,19470702,  188,    0
    51,   182,19470801,  229,    0
    51,   182,19470811,  225,    0
    51,   182,19470814,  236,    0
    51,   182,19470902,  184,    0
    51,   182,19471001,   74,    0
    51,   182,19471007,  140,    0
    51,   182,19471016,  112,    0
    51,   182,19471108,   85,    0
    51,   182,19471205,   36,    0
    51,   182,19471217,    1,    0
    51,   182,19471224,   58,    0
    51,   182,19480105,  103,    0
    51,   182,19480318,   80,    0
    51,   182,19480428,  170,    0
    51,   182,19480503,  102,    0
    51,   182,19480527,  143,    0
    51,   182,19480825,  216,    0
    51,   182,19480925,   93,    0
    51,   182,19480930,  142,    0
    51,   182,19481008,   89,    0
    51,   182,19481102,   78,    0
    51,   182,19481130,  -29,    0
    51,   182,19481217,   24,    0
    51,   182,19481221,  -40,    0
    51,   182,19490105,   30,    0
    51,   182,19490122,   25,    0
    51,   182,19490313,   92,    0
    51,   182,19490410,   46,    0
    51,   182,19490416,  172,    0
    51,   182,19490417,  167,    0
    51,   182,19490506,  110,    0
    51,   182,19490522,  162,    0
    51,   182,19490604,  147,    0
    51,   182,19490616,  135,    0
    51,   182,19490716,  214,    0
    51,   182,19490721,  180,    0
    51,   182,19491017,  122,    0
    51,   182,19491027,   63,    0
    51,   182,19491113,   67,    0
    51,   182,19491210,    7,    0
    51,   182,19491215,   12,    0
    51,   182,19500304,   28,    0
    51,   182,19500412,   58,    0
    51,   182,19500525,  193,    0
    51,   182,19500721,  254,    0
    51,   182,19500722,  226,    0
    51,   182,19500830,  165,    0
    51,   182,19500908,  153,    0
    51,   182,19500913,  145,    0
    51,   182,19501212,   24,    0
    51,   182,19510114,   62,    0
    51,   182,19510124,   48,    0
    51,   182,19510226,   28,    0
    51,   182,19510404,   83,    0
    51,   182,19510504,  133,    0
    51,   182,19510519,  159,    0
    51,   182,19510529,  144,    0
    51,   182,19510617,  190,    0
    51,   182,19510705,  135,    0
    51,   182,19510730,  228,    0
    51,   182,19510810,  173,    0
    51,   182,19510925,  133,    0
    51,   182,19511002,  142,    0
    51,   182,19511018,   54,    0
    51,   182,19511028,   62,    0
    51,   182,19511118,   93,    0
    51,   182,19511219,    9,    0
    51,   182,19520208,   29,    0
    51,   182,19520309,   43,    0
    51,   182,19520312,   49,    0
    51,   182,19520326,   22,    0
    51,   182,19520419,  172,    0
    51,   182,19520427,   86,    0
    51,   182,19520503,  141,    0
    51,   182,19520908,  102,    0
    51,   182,19521114,    9,    0
    51,   182,19521124,    0,    0
    51,   182,19521227,   32,    0
    51,   182,19530106,  -22,    0
    51,   182,19530307,   46,    0
    51,   182,19530321,   85,    0
    51,   182,19530331,   94,    0
    51,   182,19530407,   70,    0
    51,   182,19530412,  128,    0
    51,   182,19530424,  143,    0
    51,   182,19530507,   71,    0
    51,   182,19530718,  176,    0
    51,   182,19530814,  236,    0
    51,   182,19530907,  160,    0
    51,   182,19530911,  134,    0
    51,   182,19531001,  110,    0
    51,   182,19540114,   33,    0
    51,   182,19540120,   67,    0
    51,   182,19540128,  -42,    0
    51,   182,19540131, -107,    0
    51,   182,19540215,   16,    0
    51,   182,19540327,   65,    0
    51,   182,19540504,   84,    0
    51,   182,19540802,  214,    0
    51,   182,19540805,  233,    0
    51,   182,19540823,  136,    0
    51,   182,19540830,  190,    0
    51,   182,19540928,  100,    0
    51,   182,19541112,  106,    0
    51,   182,19550209,   60,    0
    51,   182,19550212,   18,    0
    51,   182,19550313,    0,    0
    51,   182,19550518,   87,    0
    51,   182,19550527,  135,    0
    51,   182,19550718,  263,    0
    51,   182,19551231,   36,    0
    51,   182,19560107,   -8,    0
    51,   182,19560108,   -6,    0
    51,   182,19560305,   34,    0
    51,   182,19560308,  -17,    0
    51,   182,19560325,  121,    0
    51,   182,19560429,  110,    0
    51,   182,19560711,  134,    0
    51,   182,19560915,  142,    0
    51,   182,19561014,   74,    0
    51,   182,19561217,   51,    0
    51,   182,19570118,  -51,    0
    51,   182,19570205,   60,    0
    51,   182,19570306,  105,    0
    51,   182,19570614,  225,    0
    51,   182,19570617,  200,    0
    51,   182,19570710,  178,    0
    51,   182,19570719,  186,    0
    51,   182,19570807,  215,    0
    51,   182,19571105,   88,    0
    51,   182,19571206,   14,    0
    51,   182,19571229,   18,    0
    51,   182,19580125,  -10,    0
    51,   182,19580202,  -18,    0
    51,   182,19580225,  104,    0
    51,   182,19580607,  167,    0
    51,   182,19580712,  245,    0
    51,   182,19580715,  238,    0
    51,   182,19580802,  175,    0
    51,   182,19580922,  144,    0
    51,   182,19581125,   35,    0
    51,   182,19590111,  -19,    0
    51,   182,19590324,  132,    0
    51,   182,19590425,  139,    0
    51,   182,19590611,  130,    0
    51,   182,19590617,  184,    0
    51,   182,19590618,  226,    0
    51,   182,19590724,  245,    0
    51,   182,19590730,  160,    0
    51,   182,19590806,  174,    0
    51,   182,19590827,  189,    0
    51,   182,19600213,   40,    0
    51,   182,19600321,   50,    0
    51,   182,19600324,  102,    0
    51,   182,19600420,  153,    0
    51,   182,19600503,   93,    0
    51,   182,19600523,  168,    0
    51,   182,19600619,  214,    0
    51,   182,19600629,  122,    0
    51,   182,19600801,  156,    0
    51,   182,19600803,  161,    0
    51,   182,19600822,  200,    0
    51,   182,19600908,  131,    0
    51,   182,19610801,  202,    0
    51,   182,19610903,  222,    0
    51,   182,19610913,  196,    0
    51,   182,19611030,   64,    0
    51,   182,19611205,  122,    0
    51,   182,19620125,   78,    0
    51,   182,19620325,   13,    0
    51,   182,19620330,  126,    0
    51,   182,19620516,  129,    0
    51,   182,19620610,  186,    0
    51,   182,19620623,  240,    0
    51,   182,19620717,  168,    0
    51,   182,19620801,  218,    0
    51,   182,19620827,  176,    0
    51,   182,19620921,   85,    0
    51,   182,19621001,  176,    0
    51,   182,19630624,  176,    0
    51,   182,19630720,  228,    0
    51,   182,19630730,  210,    0
    51,   182,19630819,  148,    0
    51,   182,19630908,  128,    0
    51,   182,19630924,  185,    0
    51,   182,19631206,    3,    0
    51,   182,19640504,  145,    0
    51,   182,19640825,  211,    0
    51,   182,19640827,  254,    0
    51,   182,19641004,  120,    0
    51,   182,19641229,  -54,    0
    51,   182,19650223,  -38,    0
    51,   182,19650303,  -36,    0
    51,   182,19650426,   79,    0
    51,   182,19650429,   81,    0
    51,   182,19650630,  224,    0
    51,   182,19650819,  209,    0
    51,   182,19650923,  142,    0
    51,   182,19651003,  119,    0
    51,   182,19651009,  104,    0
    51,   182,19651018,   60,    0
    51,   182,19651020,   72,    0
    51,   182,19651031,  112,    0
    51,   182,19651101,  144,    0
    51,   182,19651130,   30,    0
    51,   182,19651213,   90,    0
    51,   182,19651220,   87,    0
    51,   182,19660202,   35,    0
    51,   182,19660329,   27,    0
    51,   182,19660421,   74,    0
    51,   182,19660609,  230,    0
    51,   182,19660710,  203,    0
    51,   182,19660724,  204,    0
    51,   182,19660909,  175,    0
    51,   182,19661121,   38,    0
    51,   182,19661228,   36,    0
    51,   182,19670104,    2,    0
    51,   182,19670324,   66,    0
    51,   182,19670325,   76,    0
    51,   182,19670331,   47,    0
    51,   182,19670420,  136,    0
    51,   182,19670512,  198,    0
    51,   182,19670722,  214,    0
    51,   182,19670730,  232,    0
    51,   182,19670819,  191,    0
    51,   182,19670821,  168,    0
    51,   182,19670903,  200,    0
    51,   182,19670904,  149,    0
    51,   182,19671007,  170,    0
    51,   182,19671231,   15,    0
    51,   182,19680121,   -5,    0
    51,   182,19680215,   60,    0
    51,   182,19680313,   32,    0
    51,   182,19680510,  137,    0
    51,   182,19680512,  110,    0
    51,   182,19680905,  140,    0
    51,   182,19680928,  134,    0
    51,   182,19681020,   71,    0
    51,   182,19681124,   96,    0
    51,   182,19690203,   15,    0
    51,   182,19690215,  -79,    0
    51,   182,19690308,    8,    0
    51,   182,19690411,  132,    0
    51,   182,19690422,  110,    0
    51,   182,19690501,  133,    0
    51,   182,19690525,  180,    0
    51,   182,19690602,  133,    0
    51,   182,19690730,  174,    0
    51,   182,19690810,  222,    0
    51,   182,19690922,  159,    0
    51,   182,19691006,  127,    0
    51,   182,19691023,  125,    0
    51,   182,19691113,   96,    0
    51,   182,19691122,   90,    0
    51,   182,19700128,   23,    0
    51,   182,19700129,   13,    0
    51,   182,19700425,  136,    0
    51,   182,19700708,  214,    0
    51,   182,19700911,  129,    0
    51,   182,19700915,  188,    0
    51,   182,19701221,   14,    0
    51,   182,19701222,   -7,    0
    51,   182,19710114,  -58,    0
    51,   182,19710226,   20,    0
    51,   182,19710327,   50,    0
    51,   182,19710507,  193,    0
    51,   182,19710509,  207,    0
    51,   182,19710512,  194,    0
    51,   182,19710602,  187,    0
    51,   182,19710714,  197,    0
    51,   182,19711002,  129,    0
    51,   182,19711105,   81,    0
    51,   182,19711108,   76,    0
    51,   182,19720129,  -54,    0
    51,   182,19720212,   60,    0
    51,   182,19720215,   48,    0
    51,   182,19720429,  112,    0
    51,   182,19720525,  174,    0
    51,   182,19720806,  208,    0
    51,   182,19721019,   27,    0
    51,   182,19721122,   75,    0
    51,   182,19721207,   88,    0
    51,   182,19721230,  -20,    0
    51,   182,19730226,    9,    0
    51,   182,19730316,   20,    0
    51,   182,19730504,  188,    0
    51,   182,19730519,  164,    0
    51,   182,19730616,  190,    0
    51,   182,19730812,  230,    0
    51,   182,19730911,  141,    0
    51,   182,19731109,   92,    0
    51,   182,19731114,   66,    0
    51,   182,19731127,    3,    0
    51,   182,19731203,  -82,    0
    51,   182,19731218,   33,    0
    51,   182,19740203,   40,    0
    51,   182,19740204,   31,    0
    51,   182,19740320,  114,    0
    51,   182,19740327,  142,    0
    51,   182,19740426,   40,    0
    51,   182,19740801,  246,    0
    51,   182,19740819,  162,    0
    51,   182,19740927,  120,    0
    51,   182,19741017,   38,    0
    51,   182,19741125,   66,    0
    51,   182,19750206,   22,    0
    51,   182,19750224,   25,    0
    51,   182,19750510,  131,    0
    51,   182,19750616,  148,    0
    51,   182,19750720,  178,    0
    51,   182,19750807,  249,    0
    51,   182,19750905,  176,    0
    51,   182,19750912,  138,    0
    51,   182,19751005,  125,    0
    51,   182,19751122,   12,    0
    51,   182,19760307,  -12,    0
    51,   182,19760319,   41,    0
    51,   182,19760328,   90,    0
    51,   182,19760411,   78,    0
    51,   182,19760423,   56,    0
    51,   182,19760602,  122,    0
    51,   182,19760701,  274,    0
    51,   182,19760711,  250,    0
    51,   182,19760722,  146,    0
    51,   182,19760725,  162,    0
    51,   182,19760818,  175,    0
    51,   182,19761002,  161,    0
    51,   182,19761018,   86,    0
    51,   182,19761029,  100,    0
    51,   182,19761126,   62,    0
    51,   182,19761226,  -54,    0
    51,   182,19761227,  -81,    0
    51,   182,19770206,   77,    0
    51,   182,19770207,  113,    0
    51,   182,19770208,   76,    0
    51,   182,19770209,   57,    0
    51,   182,19770219,   72,    0
    51,   182,19770303,  131,    0
    51,   182,19770330,    6,    0
    51,   182,19770406,   76,    0
    51,   182,19770420,   73,    0
    51,   182,19770504,  164,    0
    51,   182,19770716,  171,    0
    51,   182,19771030,   65,    0
    51,   182,19771119,   38,    0
    51,   182,19771211,   55,    0
    51,   182,19771222,    8,    0
    51,   182,19780210,  -23,    0
    51,   182,19780214,   -8,    0
    51,   182,19780407,   73,    0
    51,   182,19780728,  246,    0
    51,   182,19780821,  223,    0
    51,   182,19781018,   66,    0
    51,   182,19781028,   87,    0
    51,   182,19781122,   55,    0
    51,   182,19790107,  -71,    0
    51,   182,19790113,   -4,    0
    51,   182,19790405,   56,    0
    51,   182,19790418,   52,    0
    51,   182,19790428,   80,    0
    51,   182,19790519,  166,    0
    51,   182,19790603,  232,    0
    51,   182,19790712,  178,    0
    51,   182,19790802,  194,    0
    51,   182,19790814,  234,    0
    51,   182,19791016,  138,    0
    51,   182,19791203,   84,    0
    51,   182,19791207,  103,    0
    51,   182,19791208,   98,    0
    51,   182,19791211,   87,    0
    51,   182,19800211,   63,    0
    51,   182,19800323,   64,    0
    51,   182,19800511,  152,    0
    51,   182,19800514,  145,    0
    51,   182,19800519,  143,    0
    51,   182,19800619,  164,    0
    51,   182,19800714,  168,    0
    51,   182,19800715,  152,    0
    51,   182,19800721,  132,    0
    51,   182,19800824,  119,    0
    51,   182,19800912,  188,    0
    51,   182,19801109,   22,    0
    51,   182,19801128,   11,    0
    51,   182,19801208,  -43,    0
    51,   182,19810320,   76,    0
    51,   182,19810328,  127,    0
    51,   182,19810526,  127,    0
    51,   182,19810622,  124,    0
    51,   182,19810710,  236,    0
    51,   182,19810712,  194,    0
    51,   182,19810728,  179,    0
    51,   182,19810925,  139,    0
    51,   182,19811014,   80,    0
    51,   182,19811204,   32,    0
    51,   182,19820108,  -56,    0
    51,   182,19820202,    3,    0
    51,   182,19820301,   99,    0
    51,   182,19820501,   90,    0
    51,   182,19820527,  206,    0
    51,   182,19820628,  158,    0
    51,   182,19820718,  203,    0
    51,   182,19820729,  206,    0
    51,   182,19820926,  139,    0
    51,   182,19821017,  110,    0
    51,   182,19830223,  -11,    0
    51,   182,19830307,   75,    0
    51,   182,19830329,   43,    0
    51,   182,19830413,   40,    0
    51,   182,19830421,  159,    0
    51,   182,19830426,  152,    0
    51,   182,19830723,  256,    0
    51,   182,19830727,  282,    0
    51,   182,19831102,   82,    0
    51,   182,19831216,  -49,    0
    51,   182,19831217,  -11,    0
    51,   182,19840329,   72,    0
    51,   182,19840405,   43,    0
    51,   182,19840423,  174,    0
    51,   182,19840503,  122,    0
    51,   182,19840516,  127,    0
    51,   182,19840607,  126,    0
    51,   182,19840708,  233,    0
    51,   182,19840728,  166,    0
    51,   182,19840930,  168,    0
    51,   182,19841023,  132,    0
    51,   182,19841121,   62,    0
    51,   182,19841128,    9,    0
    51,   182,19841214,   46,    0
    51,   182,19841225,   23,    0
    51,   182,19850124,    7,    0
    51,   182,19850317,   11,    0
    51,   182,19850731,  169,    0
    51,   182,19850909,  124,    0
    51,   182,19850926,  155,    0
    51,   182,19851026,   31,    0
    51,   182,19851215,   76,    0
    51,   182,19851225,   86,    0
    51,   182,19860208,  -69,    0
    51,   182,19860305,   64,    0
    51,   182,19860409,   90,    0
    51,   182,19860418,   70,    0
    51,   182,19860507,  129,    0
    51,   182,19860617,  226,    0
    51,   182,19860805,  193,    0
    51,   182,19860828,  120,    0
    51,   182,19861015,  143,    0
    51,   182,19861031,   86,    0
    51,   182,19870109,  -41,    0
    51,   182,19870317,   18,    0
    51,   182,19870330,   48,    0
    51,   182,19870618,  125,    0
    51,   182,19870722,  187,    0
    51,   182,19870821,  231,    0
    51,   182,19870824,  201,    0
    51,   182,19870927,  111,    0
    51,   182,19871005,  150,    0
    51,   182,19871015,  159,    0
    51,   182,19871019,  104,    0
    51,   182,19871022,  100,    0
    51,   182,19871119,   80,    0
    51,   182,19871214,  -24,    0
    51,   182,19880225,    9,    0
    51,   182,19880323,   74,    0
    51,   182,19880430,  143,    0
    51,   182,19880529,  117,    0
    51,   182,19880812,  229,    0
    51,   182,19880828,  226,    0
    51,   182,19881010,  119,    0
    51,   182,19881015,  126,    0
    51,   182,19881016,  144,    0
    51,   182,19881025,  106,    0
    51,   182,19881208,   39,    0
    51,   182,19890208,   19,    0
    51,   182,19890313,   84,    0
    51,   182,19890409,  124,    0
    51,   182,19890410,  127,    0
    51,   182,19890507,  105,    0
    51,   182,19890610,  180,    0
    51,   182,19890615,  220,    0
    51,   182,19890627,  186,    0
    51,   182,19890910,  178,    0
    51,   182,19890919,  199,    0
    51,   182,19891010,   92,    0
    51,   182,19891015,   88,    0
    51,   182,19900325,   68,    0
    51,   182,19900422,  110,    0
    51,   182,19900621,  190,    0
    51,   182,19900705,  161,    0
    51,   182,19900722,  228,    0
    51,   182,19900903,  162,    0
    51,   182,19900905,  144,    0
    51,   182,19901028,  114,    0
    51,   182,19901230,   80,    0
    51,   182,19910302,   59,    0
    51,   182,19910324,   97,    0
    51,   182,19910513,  133,    0
    51,   182,19910617,  119,    0
    51,   182,19910619,  131,    0
    51,   182,19910630,  198,    0
    51,   182,19910917,  193,    0
    51,   182,19911105,   61,    0
    51,   182,19911125,   13,    0
    51,   182,19911201,   22,    0
    51,   182,19911220,   35,    0
    51,   182,19920107,   13,    0
    51,   182,19920424,  171,    0
    51,   182,19920730,  274,    0
    51,   182,19920808,  296,    0
    51,   182,19920901,  116,    0
    51,   182,19921030,   40,    0
    51,   182,19921108,   85,    0
    51,   182,19921206,   36,    0
    51,   182,19930120,   92,    0
    51,   182,19930125,   48,    0
    51,   182,19930210,   30,    0
    51,   182,19930227,   15,    0
    51,   182,19930403,   67,    0
    51,   182,19930413,   95,    0
    51,   182,19930708,  181,    0
    51,   182,19930720,  156,    0
    51,   182,19930926,  121,    0
    51,   182,19930929,   98,    0
    51,   182,19931003,  112,    0
    51,   182,19931019,   68,    0
    51,   182,19931104,   61,    0
    51,   182,19940220,  -35,    0
    51,   182,19940316,   73,    0
    51,   182,19940330,  152,    0
    51,   182,19940402,   61,    0
    51,   182,19940510,  127,    0
    51,   182,19940513,  157,    0
    51,   182,19940626,  252,    0
    51,   182,19940710,  223,    0
    51,   182,19940723,  257,    0
    51,   182,19940901,  196,    0
    51,   182,19940929,  136,    0
    51,   182,19941010,   94,    0
    51,   182,19941110,   96,    0
    51,   182,19950104,  -46,    0
    51,   182,19950119,   42,    0
    51,   182,19950425,  146,    0
    51,   182,19950428,  109,    0
    51,   182,19950716,  207,    0
    51,   182,19950802,  247,    0
    51,   182,19950820,  206,    0
    51,   182,19951112,   80,    0
    51,   182,19960110,   27,    0
    51,   182,19960306,   25,    0
    51,   182,19960408,  108,    0
    51,   182,19960423,  158,    0
    51,   182,19960504,   94,    0
    51,   182,19960514,  125,    0
    51,   182,19960525,  137,    0
    51,   182,19960702,  167,    0
    51,   182,19960723,  210,    0
    51,   182,19960803,  190,    0
    51,   182,19961027,  126,    0
    51,   182,19961102,  132,    0
    51,   182,19970304,   94,    0
    51,   182,19970310,   94,    0
    51,   182,19970314,   79,    0
    51,   182,19970320,   42,    0
    51,   182,19970420,   62,    0
    51,   182,19970422,   75,    0
    51,   182,19970708,  188,    0
    51,   182,19970710,  210,    0
    51,   182,19970711,  223,    0
    51,   182,19970912,  197,    0
    51,   182,19971216,  -26,    0
    51,   182,19971225,  136,    0
    51,   182,19980208,   35,    0
    51,   182,19980217,   80,    0
    51,   182,19980223,   60,    0
    51,   182,19980503,  120,    0
    51,   182,19980505,  122,    0
    51,   182,19980506,  129,    0
    51,   182,19980621,  264,    0
    51,   182,19980728,  192,    0
    51,   182,19980820,  216,    0
    51,   182,19981116,   34,    0
    51,   182,19990106,   68,    0
    51,   182,19990303,   96,    0
    51,   182,19990318,   59,    0
    51,   182,19990320,   58,    0
    51,   182,19990514,  144,    0
    51,   182,19990606,  144,    0
    51,   182,19990612,  182,    0
    51,   182,19990625,  196,    0
    51,   182,19990704,  269,    0
    51,   182,19990711,  210,    0
    51,   182,19991027,  102,    0
    51,   182,19991110,   66,    0
    51,   182,19991220,  -23,    0
    51,   182,20000131,   98,    0
    51,   182,20000223,   57,    0
    51,   182,20000608,  196,    0
    51,   182,20000617,  176,    0
    51,   182,20000711,  146,    0
    51,   182,20000903,  156,    0
    51,   182,20001026,  122,    0
    51,   182,20001114,   81,    0
    51,   182,20001118,   56,    0
    51,   182,20001120,   54,    0
    51,   182,20001208,  106,    0
    51,   182,20010220,   52,    0
    51,   182,20010321,   70,    0
    51,   182,20010422,   72,    0
    51,   182,20010504,  165,    0
    51,   182,20010821,  221,    0
    51,   182,20010905,  134,    0
    51,   182,20010930,  163,    0
    51,   182,20011106,   59,    0
    51,   182,20011215,  -48,    0
    51,   182,20020103,  -43,    0
    51,   182,20020120,   62,    0
    51,   182,20020123,   57,    0
    51,   182,20020205,  129,    0
    51,   182,20020305,   43,    0
    51,   182,20020409,   80,    0
    51,   182,20020524,  154,    0
    51,   182,20020605,  182,    0
    51,   182,20020614,  225,    0
    51,   182,20020725,  183,    0
    51,   182,20020901,  175,    0
    51,   182,20020928,   91,    0
    51,   182,20021003,  152,    0
    51,   182,20021015,  130,    0
    51,   182,20021205,   53,    0
    51,   182,20021216,   73,    0
    51,   182,20030104,   36,    0
    51,   182,20030609,  217,    0
    51,   182,20030629,  240,    0
    51,   182,20030820,  226,    0
    51,   182,20030823,  223,    0
    51,   182,20031019,   52,    0
    51,   182,20031121,   66,    0
    51,   182,20031129,   44,    0
    51,   182,20031130,   43,    0
    51,   182,20040118,    5,    0
    51,   182,20040218,   33,    0
    51,   182,20040425,  121,    0
    51,   182,20040528,  143,    0
    51,   182,20040709,  168,    0
    51,   182,20041108,   39,    0
    51,   182,20041219,   16,    0
    51,   182,20050514,  139,    0
    51,   182,20050629,  232,    0
    51,   182,20051024,  125,    0
    51,   182,20051108,   86,    0
    51,   182,20051208,   38,    0
    51,   182,20051211,   -8,    0
    51,   182,20051215,   40,    0
    51,   182,20051226,    6,    0
    51,   182,20051229,  -37,    0
    51,   182,20060116,  -55,    0
    51,   182,20060326,  142,    0
    51,   182,20060419,  128,    0
    51,   182,20060520,  135,    0
    51,   182,20060702,  232,    0
    51,   182,20060724,  265,    0
    51,   182,20060810,  165,    0
    51,   182,20060924,  195,    0
    51,   182,20061111,   59,    0
    51,   182,20061113,   86,    0
    51,   182,20061114,  124,    0
    51,   182,20061125,  115,    0
    51,   182,20061210,   38,    0
    51,   182,20070330,  105,    0
    51,   182,20070331,   60,    0
    51,   182,20070624,  203,    0
    51,   182,20070708,  194,    0
    51,   182,20070724,  181,    0
    51,   182,20080221,   81,    0
    51,   182,20080226,  110,    0
    51,   182,20080325,   21,    0
    51,   182,20080504,  154,    0
    51,   182,20080522,  146,    0
    51,   182,20080602,  220,    0
    51,   182,20080608,  178,    0
    51,   182,20080623,  242,    0
    51,   182,20080818,  221,    0
    51,   182,20080824,  173,    0
    51,   182,20080918,  108,    0
    51,   182,20081015,  154,    0
    51,   182,20081017,   78,    0
    51, 11506,20081226,    3,    0
    51, 11506,20090211,   29,    0
    51, 11506,20090502,  149,    0
    51, 11506,20090601,  168,    0
    51, 11506,20091129,   78,    0
    51, 11506,20091202,   48,    0
    51, 11506,20091217,  -19,    0
    51, 11506,20100106,  -32,    0
    51, 11506,20100114,    9,    0
    51, 11506,20100427,  132,    0
    51, 11506,20100606,  200,    0
    51, 11506,20100626,  214,    0
    51, 11506,20100713,  227,    0
    51, 11506,20100718,  198,    0
    51, 11506,20100801,  216,    0
    51, 11506,20100808,  183,    0
    51, 11506,20100911,  175,    0
    51, 11506,20101011,  116,    0
    51, 11506,20101016,   80,    0
    51, 11506,20101021,   45,    0
    51, 11506,20101102,   81,    0
    51, 11506,20101105,  147,    0
    51, 11506,20101118,   59,    0
    51, 11506,20101127,    2,    0
    51, 11506,20101223,   25,    0
    51, 11506,20110213,   71,    0
    51, 11506,20110223,  -14,    0
    51, 11506,20110308,   37,    0
    51, 11506,20110325,  113,    0
    51, 11506,20110404,  117,    0
    51, 11506,20110711,  209,    0
    51, 11506,20110729,  183,    0
    51, 11506,20110806,  213,    0
    51, 11506,20110807,  179,    0
    51, 11506,20110815,  198,    0
    51, 11506,20111112,   66,    0
    51, 11506,20111121,   18,    0
    51, 11506,20111215,   65,    0
    51, 11506,20120416,   57,    0
    51, 11506,20120429,  169,    0
    51, 11506,20120501,  161,    0
    51, 11506,20120519,  170,    0
    51, 11506,20120525,  205,    0
    51, 11506,20120528,  179,    0
    51, 11506,20120727,  242,    0
    51, 11506,20120909,  190,    0
    51, 11506,20121016,   62,    0
    51, 11506,20130116,  -20,    0
    51, 11506,20130205,   44,    0
    51, 11506,20130324,   28,    0
    51, 11506,20130327,    3,    0
    51, 11506,20130412,  113,    0
    51, 11506,20130430,  106,    0
    51, 11506,20130502,  146,    0
    51, 11506,20130508,  161,    0
    51, 11506,20130603,  122,    0
    51, 11506,20130712,  189,    0
    51,910731,20130802,  261,    0
    51,910731,20130804,  234,    0
    52,   187,18790101,   67,    0
    52,   187,18790109, -106,    0
    52,   187,18790213,   11,    0
    52,   187,18790324,  -24,    0
    52,   187,18790419,   36,    0
    52,   187,18790420,   72,    0
    52,   187,18790721,  164,    0
    52,   187,18800104,   -1,    0
    52,   187,18800218,   21,    0
    52,   187,18800401,   58,    0
    52,   187,18800819,  166,    0
    52,   187,18800920,   92,    0
    52,   187,18801013,   70,    0
    52,   187,18801024,   -8,    0
    52,   187,18801206,   47,    0
    52,   187,18810118,  -82,    0
    52,   187,18810202,   11,    0
    52,   187,18810611,  105,    0
    52,   187,18810613,  118,    0
    52,   187,18810618,  183,    0
    52,   187,18810718,  215,    0
    52,   187,18810725,  205,    0
    52,   187,18810821,  204,    0
    52,   187,18811011,   59,    0
    52,   187,18811019,    6,    0
    52,   187,18811022,   45,    0
    52,   187,18811214,    7,    0
    52,   187,18820105,   14,    0
    52,   187,18820225,   60,    0
    52,   187,18820329,   60,    0
    52,   187,18820503,  123,    0
    52,   187,18820510,   83,    0
    52,   187,18820525,  151,    0
    52,   187,18820611,  117,    0
    52,   187,18820709,  156,    0
    52,   187,18820710,  134,    0
    52,   187,18820712,  123,    0
    52,   187,18820809,  150,    0
    52,   187,18821002,  118,    0
    52,   187,18821126,   88,    0
    52,   187,18821231,   80,    0
    52,   187,18830407,   15,    0
    52,   187,18830412,   29,    0
    52,   187,18830531,  148,    0
    52,   187,18830612,  140,    0
    52,   187,18830801,  147,    0
    52,   187,18831106,   58,    0
    52,   187,18831115,   -8,    0
    52,   187,18831204,    4,    0
    52,   187,18831221,   24,    0
    52,   187,18840106,   44,    0
    52,   187,18840322,   20,    0
    52,   187,18840327,   20,    0
    52,   187,18840403,   95,    0
    52,   187,18840424,   37,    0
    52,   187,18840629,  127,    0
    52,   187,18840712,  220,    0
    52,   187,18840714,  238,    0
    52,   187,18840719,  157,    0
    52,   187,18840915,  153,    0
    52,   187,18841104,   71,    0
    52,   187,18841215,   52,    0
    52,   187,18850303,   -5,    0
    52,   187,18850327,   43,    0
    52,   187,18850505,   74,    0
    52,   187,18850616,  212,    0
    52,   187,18850809,  163,    0
    52,   187,18850925,   92,    0
    52,   187,18851008,   75,    0
    52,   187,18851121,   -8,    0
    52,   187,18851124,   31,    0
    52,   187,18851222,  -44,    0
    52,   187,18860613,  132,    0
    52,   187,18860808,  198,    0
    52,   187,18860830,  204,    0
    52,   187,18860905,  198,    0
    52,   187,18861011,  100,    0
    52,   187,18861013,  100,    0
    52,   187,18861204,  -33,    0
    52,   187,18861229,    9,    0
    52,   187,18870220,  -19,    0
    52,   187,18870305,   37,    0
    52,   187,18870401,   18,    0
    52,   187,18870416,  -19,    0
    52,   187,18870719,  219,    0
