    47, 11417,19541001,   73,    0
    47, 11417,19541002,   92,    0
    47, 11417,19541022,  106,    0
    47, 11417,19541128,   68,    0
    47, 11417,19541220,   56,    0
    47, 11417,19550215, -120,    0
    47, 11417,19550509,  143,    0
    47, 11417,19550606,  146,    0
    47, 11417,19550708,  177,    0
    47, 11417,19551124,   23,    0
    47, 11417,19560129,  -48,    0
    47, 11417,19560203,  -39,    0
    47, 11417,19560226,  -36,    0
    47, 11417,19560401,   46,    0
    47, 11417,19560403,   58,    0
    47, 11417,19560518,   74,    0
    47, 11417,19560623,  147,    0
    47, 11417,19560808,  138,    0
    47, 11417,19560822,  114,    0
    47, 11417,19561020,  128,    0
    47, 11417,19561113,   12,    0
    47, 11417,19561205,   86,    0
    47, 11417,19561228,  -48,    0
    47, 11417,19570206,   73,    0
    47, 11417,19570519,  130,    0
    47, 11417,19570604,  161,    0
    47, 11417,19570611,  138,    0
    47, 11417,19570613,  162,    0
    47, 11417,19570714,  168,    0
    47, 11417,19570912,  104,    0
    47, 11417,19570920,  101,    0
    47, 11417,19571006,  123,    0
    47, 11417,19571120,    8,    0
    47, 11417,19571128,   88,    0
    47, 11417,19580522,  124,    0
    47, 11417,19580524,  169,    0
    47, 11417,19580604,  136,    0
    47, 11417,19580613,  113,    0
    47, 11417,19580702,  196,    0
    47, 11417,19581007,  104,    0
    47, 11417,19581030,   46,    0
    47, 11417,19590104,    7,    0
    47, 11417,19590108,  -17,    0
    47, 11417,19590208,  -20,    0
    47, 11417,19590211,   -4,    0
    47, 11417,19590424,   67,    0
    47, 11417,19590505,   72,    0
    47, 11417,19590528,   94,    0
    47, 11417,19590926,  131,    0
    47, 11417,19591203,   52,    0
    47, 11417,19591227,   68,    0
    47, 11417,19600111,  -51,    0
    47, 11417,19600204,   -6,    0
    47, 11417,19600608,  190,    0
    47, 11417,19600620,  131,    0
    47, 11417,19600709,  141,    0
    47, 11417,19600821,  144,    0
    47, 11417,19600909,  140,    0
    47, 11417,19601003,  114,    0
    47, 11417,19601023,   82,    0
    47, 11417,19601104,  113,    0
    47, 11417,19601106,   66,    0
    47, 11417,19601224,   12,    0
    47, 11417,19610112,   -9,    0
    47, 11417,19610630,  210,    0
    47, 11417,19610712,  201,    0
    47, 11417,19611105,    4,    0
    47, 11417,19611129,   50,    0
    47, 11417,19620112,   44,    0
    47, 11417,19620128,  -13,    0
    47, 11417,19620206,   44,    0
    47, 11417,19620214,   -8,    0
    47, 11417,19620226,  -17,    0
    47, 11417,19620307,   -5,    0
    47, 11417,19620321,    9,    0
    47, 11417,19620516,   90,    0
    47, 11417,19621001,  169,    0
    47, 11417,19621019,  102,    0
    47, 11417,19621109,   84,    0
    47, 11417,19630421,  106,    0
    47, 11417,19630525,  126,    0
    47, 11417,19630715,  199,    0
    47, 11417,19630919,  143,    0
    47, 11417,19631015,   68,    0
    47, 11417,19631108,   96,    0
    47, 11417,19631227,   22,    0
    47, 11417,19640127,   15,    0
    47, 11417,19640307,  -30,    0
    47, 11417,19640308,  -34,    0
    47, 11417,19640416,  145,    0
    47, 11417,19640720,  176,    0
    47, 11417,19640808,  172,    0
    47, 11417,19640818,  177,    0
    47, 11417,19641119,   61,    0
    47, 11417,19641210,   90,    0
    47, 11417,19641223,  -50,    0
    47, 11417,19641226,  -76,    0
    47, 11417,19641231,   51,    0
    47, 11417,19650205,   26,    0
    47, 11417,19650602,  116,    0
    47, 11417,19650715,  193,    0
    47, 11417,19650730,  132,    0
    47, 11417,19650811,  124,    0
    47, 11417,19650815,  158,    0
    47, 11417,19650913,  116,    0
    47, 11417,19651116,  -38,    0
    47, 11417,19651121,  -16,    0
    47, 11417,19651223,   15,    0
    47, 11417,19660205,   93,    0
    47, 11417,19660425,  108,    0
    47, 11417,19660516,  146,    0
    47, 11417,19660530,  124,    0
    47, 11417,19660608,  168,    0
    47, 11417,19660626,  151,    0
    47, 11417,19661001,  150,    0
    47, 11417,19661115,   45,    0
    47, 11417,19661130,   22,    0
    47, 11417,19670103,   -2,    0
    47, 11417,19670129,   71,    0
    47, 11417,19670216,    1,    0
    47, 11417,19670323,   34,    0
    47, 11417,19670711,  191,    0
    47, 11417,19671218,   -2,    0
    47, 11417,19671228,   33,    0
    47, 11417,19680118,   34,    0
    47, 11417,19680204,   11,    0
    47, 11417,19680304,   18,    0
    47, 11417,19680331,   56,    0
    47, 11417,19680620,  180,    0
    47, 11417,19680623,  192,    0
    47, 11417,19680626,  150,    0
    47, 11417,19680627,  167,    0
    47, 11417,19680703,  166,    0
    47, 11417,19680713,  155,    0
    47, 11417,19680721,  159,    0
    47, 11417,19680729,  168,    0
    47, 11417,19680820,  144,    0
    47, 11417,19681023,   81,    0
    47, 11417,19681115,  -34,    0
    47, 11417,19690104,  -15,    0
    47, 11417,19690128,   68,    0
    47, 11417,19690130,   53,    0
    47, 11417,19690405,   60,    0
    47, 11417,19690413,   39,    0
    47, 11417,19690503,   84,    0
    47, 11417,19690505,   94,    0
    47, 11417,19690510,  144,    0
    47, 11417,19690617,  182,    0
    47, 11417,19690705,  174,    0
    47, 11417,19690712,  141,    0
    47, 11417,19690821,  144,    0
    47, 11417,19690831,  159,    0
    47, 11417,19690916,  188,    0
    47, 11417,19691123,   68,    0
    47, 11417,19691206,  -31,    0
    47, 11417,19700228,  -40,    0
    47, 11417,19700404,    0,    0
    47, 11417,19700704,  136,    0
    47, 11417,19700714,  133,    0
    47, 11417,19700813,  166,    0
    47, 11417,19700824,  169,    0
    47, 11417,19701001,  108,    0
    47, 11417,19701114,   33,    0
    47, 11417,19701121,   64,    0
    47, 11417,19701123,   39,    0
    47, 11417,19701206,   65,    0
    47, 11417,19710311,  -13,    0
    47, 11417,19710318,   86,    0
    47, 11417,19710414,   76,    0
    47, 11417,19710519,  140,    0
    47, 11417,19710702,  145,    0
    47, 11417,19710704,  200,    0
    47, 11417,19710821,  206,    0
    47, 11417,19711118,   15,    0
    47, 11417,19720119,   -3,    0
    47, 11417,19720222,   39,    0
    47, 11417,19720419,   52,    0
    47, 11417,19720428,   56,    0
    47, 11417,19720520,  112,    0
    47, 11417,19720606,  170,    0
    47, 11417,19720609,  140,    0
    47, 11417,19720619,  131,    0
    47, 11417,19720704,  154,    0
    47, 11417,19720713,  149,    0
    47, 11417,19720724,  213,    0
    47, 11417,19720906,  134,    0
    47, 11417,19720912,  102,    0
    47, 11417,19721016,   98,    0
    47, 11417,19730418,   60,    0
    47, 11417,19730611,  134,    0
    47, 11417,19730615,  120,    0
    47, 11417,19730628,  213,    0
    47, 11417,19730806,  210,    0
    47, 11417,19730908,  167,    0
    47, 11417,19731023,   62,    0
    47, 11417,19731029,   75,    0
    47, 11417,19731120,   50,    0
    47, 11417,19740226,   10,    0
    47, 11417,19740319,   73,    0
    47, 11417,19740601,  116,    0
    47, 11417,19740615,  180,    0
    47, 11417,19740629,  152,    0
    47, 11417,19740825,  178,    0
    47, 11417,19740912,  169,    0
    47, 11417,19740927,  106,    0
    47, 11417,19741205,   26,    0
    47, 11417,19750228,   36,    0
    47, 11417,19750307,   76,    0
    47, 11417,19750709,  210,    0
    47, 11417,19750918,  164,    0
    47, 11417,19751006,  130,    0
    47, 11417,19751212,   23,    0
    47, 11417,19760110,   57,    0
    47, 11417,19760201,  -72,    0
    47, 11417,19760202,  -54,    0
    47, 11417,19760305,   -8,    0
    47, 11417,19760310,  -26,    0
    47, 11417,19760414,   99,    0
    47, 11417,19760423,   34,    0
    47, 11417,19760507,  155,    0
    47, 11417,19760814,  174,    0
    47, 11417,19760921,  126,    0
    47, 11417,19761026,   60,    0
    47, 11417,19761205,   16,    0
    47, 11417,19770106,    6,    0
    47, 11417,19770115,    0,    0
    47, 11417,19770215,   23,    0
    47, 11417,19770315,   71,    0
    47, 11417,19770319,   80,    0
    47, 11417,19770326,   53,    0
    47, 11417,19770622,  156,    0
    47, 11417,19771007,  172,    0
    47, 11417,19771105,   95,    0
    47, 11417,19771208,   32,    0
    47, 11417,19780116,    4,    0
    47, 11417,19780424,   62,    0
    47, 11417,19780626,  125,    0
    47, 11417,19780726,  210,    0
    47, 11417,19780929,   85,    0
    47, 11417,19781204,  -12,    0
    47, 11417,19790205,  -18,    0
    47, 11417,19790208,  -25,    0
    47, 11417,19790410,  104,    0
    47, 11417,19790509,  134,    0
    47, 11417,19790525,  107,    0
    47, 11417,19790623,  173,    0
    47, 11417,19790701,  116,    0
    47, 11417,19790806,  177,    0
    47, 11417,19790814,  216,    0
    47, 11417,19790924,   79,    0
    47, 11417,19791106,   52,    0
    47, 11417,19800106,   16,    0
    47, 11417,19800109,  -45,    0
    47, 11417,19800120,  -32,    0
    47, 11417,19800307,   62,    0
    47, 11417,19800530,  109,    0
    47, 11417,19800606,  194,    0
    47, 11417,19800713,  115,    0
    47, 11417,19800725,  177,    0
    47, 11417,19800829,  176,    0
    47, 11417,19801003,   90,    0
    47, 11417,19801103,  -33,    0
    47, 11417,19801118,   78,    0
    47, 11417,19801123,  124,    0
    47, 11417,19810118,  -61,    0
    47, 11417,19810122,  -20,    0
    47, 11417,19810131,   17,    0
    47, 11417,19810411,  149,    0
    47, 11417,19810523,  157,    0
    47, 11417,19810629,  150,    0
    47, 11417,19810905,  146,    0
    47, 11417,19811106,   37,    0
    47, 11417,19811107,   17,    0
    47, 11417,19811127,   76,    0
    47, 11417,19811229,  -17,    0
    47, 11417,19820403,   68,    0
    47, 11417,19820516,  205,    0
    47, 11417,19820613,  114,    0
    47, 11417,19820712,  207,    0
    47, 11417,19820714,  216,    0
    47, 11417,19820727,  156,    0
    47, 11417,19820807,  222,    0
    47, 11417,19820814,  142,    0
    47, 11417,19821118,   86,    0
    47, 11417,19821228,   32,    0
    47, 11417,19830330,   48,    0
    47, 11417,19830603,  144,    0
    47, 11417,19830810,  211,    0
    47, 11417,19830925,  107,    0
    47, 11417,19831127,   94,    0
    47, 11417,19831216,  -46,    0
    47, 11417,19831228,   98,    0
    47, 11417,19840328,   93,    0
    47, 11417,19840402,   18,    0
    47, 11417,19840416,   58,    0
    47, 11417,19840503,  128,    0
    47, 11417,19840528,  146,    0
    47, 11417,19840701,  110,    0
    47, 11417,19840721,  139,    0
    47, 11417,19840905,  113,    0
    47, 11417,19841004,  119,    0
    47, 11417,19841123,  102,    0
    47, 11417,19850109, -106,    0
    47, 11417,19850116,  -82,    0
    47, 11417,19850126,    8,    0
    47, 11417,19850217,  -64,    0
    47, 11417,19850304,   63,    0
    47, 11417,19850604,  232,    0
    47, 11417,19850818,  144,    0
    47, 11417,19850901,  165,    0
    47, 11417,19851020,  102,    0
    47, 11417,19851027,   32,    0
    47, 11417,19851210,   39,    0
    47, 11417,19851228,  -54,    0
    47, 11417,19860317,   71,    0
    47, 11417,19860427,   96,    0
    47, 11417,19860623,  188,    0
    47, 11417,19860729,  207,    0
    47, 11417,19860805,  161,    0
    47, 11417,19861026,   92,    0
    47, 11417,19861030,   79,    0
    47, 11417,19861123,   68,    0
    47, 11417,19870214,   18,    0
    47, 11417,19870505,  105,    0
    47, 11417,19870507,  105,    0
    47, 11417,19870525,  114,    0
    47, 11417,19870604,  135,    0
    47, 11417,19870816,  152,    0
    47, 11417,19870921,  159,    0
    47, 11417,19871005,  134,    0
    47, 11417,19871026,   72,    0
    47, 11417,19871202,   25,    0
    47, 11417,19871213,  -42,    0
    47, 11417,19880304,   25,    0
    47, 11417,19880521,   95,    0
    47, 11417,19880706,  180,    0
    47, 11417,19880913,  119,    0
    47, 11417,19880921,  134,    0
    47, 11417,19881007,   94,    0
    47, 11417,19881108,   32,    0
    47, 11417,19881210,   82,    0
    47, 11417,19890401,   40,    0
    47, 11417,19890424,   62,    0
    47, 11417,19890528,  163,    0
    47, 11417,19890617,  194,    0
    47, 11417,19890721,  162,    0
    47, 11417,19891008,   88,    0
    47, 11417,19891123,   16,    0
    47, 11417,19900203,   72,    0
    47, 11417,19900306,   78,    0
    47, 11417,19900331,  109,    0
    47, 11417,19900427,   68,    0
    47, 11417,19900429,  116,    0
    47, 11417,19900518,  108,    0
    47, 11417,19900528,  117,    0
    47, 11417,19900701,  170,    0
    47, 11417,19900711,  172,    0
    47, 11417,19900719,  157,    0
    47, 11417,19900804,  259,    0
    47, 11417,19900920,   96,    0
    47, 11417,19901208,  -18,    0
    47, 11417,19910322,   50,    0
    47, 11417,19910327,   60,    0
    47, 11417,19910401,   95,    0
    47, 11417,19910416,   38,    0
    47, 11417,19910519,  105,    0
    47, 11417,19910525,   96,    0
    47, 11417,19910608,  133,    0
    47, 11417,19910904,  166,    0
    47, 11417,19911015,  130,    0
    47, 11417,19911029,   34,    0
    47, 11417,19911129,   39,    0
    47, 11417,19911130,   20,    0
    47, 11417,19920103,   60,    0
    47, 11417,19920131,   19,    0
    47, 11417,19920212,   83,    0
    47, 11417,19920220,   36,    0
    47, 11417,19920313,   24,    0
    47, 11417,19920328,   16,    0
    47, 11417,19920408,   82,    0
    47, 11417,19920507,  133,    0
    47, 11417,19920613,  198,    0
    47, 11417,19920626,  207,    0
    47, 11417,19920701,  222,    0
    47, 11417,19920725,  203,    0
    47, 11417,19920824,  157,    0
    47, 11417,19920912,  132,    0
    47, 11417,19920917,  129,    0
    47, 11417,19921129,   15,    0
    47, 11417,19921216,   52,    0
    47, 11417,19930321,   86,    0
    47, 11417,19930413,   67,    0
    47, 11417,19930423,  152,    0
    47, 11417,19930505,   84,    0
    47, 11417,19930511,  150,    0
    47, 11417,19930528,  122,    0
    47, 11417,19930610,  217,    0
    47, 11417,19930618,  145,    0
    47, 11417,19930714,  147,    0
    47, 11417,19930808,  173,    0
    47, 11417,19930925,  131,    0
    47, 11417,19930927,  115,    0
    47, 11417,19931005,  147,    0
    47, 11417,19931006,  134,    0
    47, 11417,19931031,   34,    0
    47, 11417,19931129,   -4,    0
    47, 11417,19931220,   22,    0
    47, 11417,19940126,   35,    0
    47, 11417,19940131,   50,    0
    47, 11417,19940207,   20,    0
    47, 11417,19940219,  -54,    0
    47, 11417,19940411,   76,    0
    47, 11417,19940711,  236,    0
    47, 11417,19940730,  242,    0
    47, 11417,19940731,  272,    0
    47, 11417,19940809,  190,    0
    47, 11417,19940928,  115,    0
    47, 11417,19940929,  138,    0
    47, 11417,19941226,   10,    0
    47, 11417,19950227,   32,    0
    47, 11417,19950325,   47,    0
    47, 11417,19950419,   69,    0
    47, 11417,19950516,   87,    0
    47, 11417,19950604,  144,    0
    47, 11417,19950726,  206,    0
    47, 11417,19950913,  165,    0
    47, 11417,19951208,  -18,    0
    47, 11417,19951226,  -62,    0
    47, 11417,19960329,   18,    0
    47, 11417,19960427,  109,    0
    47, 11417,19960601,  129,    0
    47, 11417,19960620,  110,    0
    47, 11417,19960626,  128,    0
    47, 11417,19960722,  217,    0
    47, 11417,19960726,  170,    0
    47, 11417,19960816,  188,    0
    47, 11417,19961009,  108,    0
    47, 11417,19961214,  -10,    0
    47, 11417,19970116,  -16,    0
    47, 11417,19970214,   41,    0
    47, 11417,19970407,   26,    0
    47, 11417,19970611,  210,    0
    47, 11417,19970627,  158,    0
    47, 11417,19970705,  166,    0
    47, 11417,19971227,   54,    0
    47, 11417,19980219,   54,    0
    47, 11417,19980312,   14,    0
    47, 11417,19980314,   52,    0
    47, 11417,19980327,   80,    0
    47, 11417,19980404,   99,    0
    47, 11417,19980409,   55,    0
    47, 11417,19980421,  103,    0
    47, 11417,19980510,  202,    0
    47, 11417,19980527,  142,    0
    47, 11417,19980702,  147,    0
    47, 11417,19980715,  137,    0
    47, 11417,19980807,  172,    0
    47, 11417,19980905,  159,    0
    47, 11417,19980919,  151,    0
    47, 11417,19980929,  148,    0
    47, 11417,19981015,   90,    0
    47, 11417,19981024,  108,    0
    47, 11417,19981031,   53,    0
    47, 11417,19981130,   12,    0
    47, 11417,19990129,  -40,    0
    47, 11417,19990201,   34,    0
    47, 11417,19990208,  -14,    0
    47, 11417,19990315,   40,    0
    47, 11417,19990319,   55,    0
    47, 11417,19990326,  111,    0
    47, 11417,19990421,   81,    0
    47, 11417,19990425,  111,    0
    47, 11417,19990521,  165,    0
    47, 11417,19990606,  143,    0
    47, 11417,19990612,  154,    0
    47, 11417,19990910,  188,    0
    47, 11417,19990926,  145,    0
    47, 11417,19991014,  119,    0
    47, 11417,19991016,   36,    0
    47, 11417,19991115,  -13,    0
    47, 11417,19991204,   31,    0
    47, 11417,19991224,   53,    0
    47, 11417,19991230,   24,    0
    47, 11417,20000414,   70,    0
    47, 11417,20000530,  103,    0
    47, 11417,20000630,  118,    0
    47, 11417,20000702,  172,    0
    47, 11417,20000723,  172,    0
    47, 11417,20000919,  106,    0
    47, 11417,20001008,  103,    0
    47, 11417,20010602,  111,    0
    47, 11417,20010708,  185,    0
    47, 11417,20010718,  167,    0
    47, 11417,20010821,  193,    0
    47, 11417,20010914,  129,    0
    47, 11417,20010918,  101,    0
    47, 11417,20011011,  139,    0
    47, 11417,20011012,  151,    0
    47, 11417,20011030,  155,    0
    47, 11417,20011110,   13,    0
    47, 11417,20011120,   19,    0
    47, 11417,20011204,   20,    0
    47, 11417,20020114,    0,    0
    47, 11417,20020124,   86,    0
    47, 11417,20020207,   67,    0
    47, 11417,20020209,  102,    0
    47, 11417,20020217,   10,    0
    47, 11417,20020302,   10,    0
    47, 11417,20020306,   69,    0
    47, 11417,20020307,   73,    0
    47, 11417,20020405,   42,    0
    47, 11417,20020623,  163,    0
    47, 11417,20020626,  162,    0
    47, 11417,20020909,  208,    0
    47, 11417,20021019,   52,    0
    47, 11417,20021114,   84,    0
    47, 11417,20030111,  -41,    0
    47, 11417,20030128,   49,    0
    47, 11417,20030310,   93,    0
    47, 11417,20030312,   58,    0
    47, 11417,20030522,  133,    0
    47, 11417,20030616,  158,    0
    47, 11417,20030809,  248,    0
    47, 11417,20030812,  267,    0
    47, 11417,20030910,  137,    0
    47, 11417,20031023,    6,    0
    47, 11417,20031123,  125,    0
    47, 11417,20031129,   37,    0
    47, 11417,20031202,   56,    0
    47, 11417,20040216,   33,    0
    47, 11417,20040405,   61,    0
    47, 11417,20040420,   90,    0
    47, 11417,20040501,  156,    0
    47, 11417,20040806,  237,    0
    47, 11417,20040811,  209,    0
    47, 11417,20040903,  177,    0
    47, 11417,20040916,  117,    0
    47, 11417,20040925,  115,    0
    47, 11417,20040926,  124,    0
    47, 11417,20041030,  106,    0
    47, 11417,20041128,   58,    0
    47, 11417,20050305,  -36,    0
    47, 11417,20050503,  147,    0
    47, 11417,20050603,  193,    0
    47, 11417,20050608,  115,    0
    47, 11417,20050703,  211,    0
    47, 11417,20050719,  173,    0
    47, 11417,20050724,  163,    0
    47, 11417,20050726,  156,    0
    47, 11417,20050805,  146,    0
    47, 11417,20050816,  151,    0
    47, 11417,20050822,  201,    0
    47, 11417,20050917,   92,    0
    47, 11417,20050928,  125,    0
    47, 11417,20051109,   91,    0
    47, 11417,20060217,   48,    0
    47, 11417,20060328,  104,    0
    47, 11417,20060416,   94,    0
    47, 11417,20060605,  113,    0
    47, 11417,20060703,  234,    0
    47, 11417,20060724,  226,    0
    47, 11417,20060812,  147,    0
    47, 11417,20060822,  162,    0
    47, 11417,20060904,  166,    0
    47, 11417,20060912,  190,    0
    47, 11417,20061103,   14,    0
    47, 11417,20061113,   81,    0
    47, 11417,20070101,   80,    0
    47, 11417,20070104,   80,    0
    47, 11417,20070120,   87,    0
    47, 11417,20070211,  -23,    0
    47, 11417,20070222,   69,    0
    47, 11417,20070310,   67,    0
    47, 11417,20070314,   70,    0
    47, 11417,20070324,   82,    0
    47, 11417,20070519,  154,    0
    47, 11417,20070719,  188,    0
    47, 11417,20070902,  155,    0
    47, 11417,20071108,   88,    0
    47, 11417,20071214,   28,    0
    47, 11417,20071222,  -50,    0
    47, 11417,20080122,   22,    0
    47, 11417,20080216,  -24,    0
    47, 11417,20080223,   80,    0
    47, 11417,20080323,   -8,    0
    47, 11417,20080422,   92,    0
    47, 11417,20080511,  179,    0
    47, 11417,20080518,  112,    0
    47, 11417,20080620,  146,    0
    47, 11417,20080626,  180,    0
    47, 11417,20081004,   87,    0
    47, 11417,20081109,   82,    0
    47, 11417,20090205,   32,    0
    47, 11417,20090214,  -36,    0
    47, 11417,20090224,   22,    0
    47, 11417,20090401,   73,    0
    47, 11417,20090411,  160,    0
    47, 11417,20090426,  171,    0
    47, 11417,20090427,  148,    0
    47, 11417,20090616,  114,    0
    47, 11417,20090626,  176,    0
    47, 11417,20090713,  189,    0
    47, 11417,20090804,  169,    0
    47, 11417,20090913,  148,    0
    47, 11417,20090921,  130,    0
    47, 11417,20090924,  140,    0
    47, 11417,20091219,  -86,    0
    47, 11417,20100429,  181,    0
    47, 11417,20100430,  134,    0
    47, 11417,20100729,  169,    0
    47, 11417,20100816,  176,    0
    47, 11417,20100821,  211,    0
    47, 11417,20100830,  127,    0
    47, 11417,20101013,   83,    0
    47, 11417,20101124,   -1,    0
    47, 11417,20101203,  -35,    0
    47, 11417,20101225,  -82,    0
    47, 11417,20110203,   44,    0
    47, 11417,20110329,   44,    0
    47, 11417,20110527,  130,    0
    47, 11417,20110612,  142,    0
    47, 11417,20110623,  142,    0
    47, 11417,20110828,  139,    0
    47, 11417,20110910,  197,    0
    47, 11417,20110917,  147,    0
    47, 11417,20111007,   91,    0
    47, 11417,20111207,   33,    0
    47, 11417,20111213,   62,    0
    47, 11417,20111217,   39,    0
    47, 11417,20120205, -101,    0
    47, 11417,20120630,  206,    0
    47, 11417,20120714,  156,    0
    47, 11417,20120831,  145,    0
    47, 11417,20120911,  164,    0
    47, 11417,20121130,    5,    0
    47, 11417,20130215,   -2,    0
    47, 11417,20130413,   67,    0
    47, 11417,20130603,  123,    0
    47, 11417,20130714,  152,    0
    47, 11417,20130721,  220,    0
    48,   167,17810117,   17,    0
    48,   167,17810219,  -32,    0
    48,   167,17810222,  -52,    0
    48,   167,17810423,  123,    0
    48,   167,17810428,   60,    0
    48,   167,17810504,  115,    0
    48,   167,17810520,  159,    0
    48,   167,17810524,   24,    0
    48,   167,17810702,  229,    0
    48,   167,17810714,  199,    0
    48,   167,17810724,  117,    0
    48,   167,17810910,  183,    0
    48,   167,17811115,   80,    0
    48,   167,17811206,  -48,    0
    48,   167,17811229,   52,    0
    48,   167,17820225,   22,    0
    48,   167,17820316,  -90,    0
    48,   167,17820330,   43,    0
    48,   167,17820624,  178,    0
    48,   167,17820808,  111,    0
    48,   167,17821013,   48,    0
    48,   167,17821202,   24,    0
    48,   167,17821214,  -29,    0
    48,   167,17830118,  -48,    0
    48,   167,17830122,    7,    0
    48,   167,17830206,   38,    0
    48,   167,17830221,  -31,    0
    48,   167,17830422,   -5,    0
    48,   167,17830505,   75,    0
    48,   167,17830602,  131,    0
    48,   167,17830716,  146,    0
    48,   167,17830724,  109,    0
    48,   167,17830909,  121,    0
    48,   167,17830926,  149,    0
    48,   167,17831115,   59,    0
    48,   167,17840127,  -42,    0
    48,   167,17840318,    6,    0
    48,   167,17840614,  122,    0
    48,   167,17840619,  101,    0
    48,   167,17840710,  178,    0
    48,   167,17840811,   96,    0
    48,   167,17840913,  182,    0
    48,   167,17840917,  153,    0
    48,   167,17840928,   88,    0
    48,   167,17841107,    0,    0
    48,   167,17841217,  -69,    0
    48,   167,17850102,    5,    0
    48,   167,17850107,   -7,    0
    48,   167,17850114,    8,    0
    48,   167,17850122,    3,    0
    48,   167,17850422,   70,    0
    48,   167,17850513,   45,    0
    48,   167,17850521,   83,    0
    48,   167,17850617,   63,    0
    48,   167,17850620,   73,    0
    48,   167,17850727,  187,    0
    48,   167,17850830,  161,    0
    48,   167,17860129,   38,    0
    48,   167,17860130,   41,    0
    48,   167,17860318,   92,    0
    48,   167,17860410,  -23,    0
    48,   167,17860509,  104,    0
    48,   167,17860606,  112,    0
    48,   167,17860713,   66,    0
    48,   167,17860821,  154,    0
    48,   167,17860918,  130,    0
    48,   167,17861013,   77,    0
    48,   167,17861122,   13,    0
    48,   167,17861130,    9,    0
    48,   167,17861227,  -11,    0
    48,   167,17861229,    1,    0
    48,   167,17861230,    0,    0
    48,   167,17870120,-9999,    9
    48,   167,17870224,-9999,    9
    48,   167,17870312,-9999,    9
    48,   167,17870326,-9999,    9
    48,   167,17870427,-9999,    9
    48,   167,17870511,-9999,    9
    48,   167,17870629,-9999,    9
    48,   167,17870719,-9999,    9
    48,   167,17871009,-9999,    9
    48,   167,17871014,-9999,    9
    48,   167,17871218,-9999,    9
    48,   167,17880204,-9999,    9
    48,   167,17880329,-9999,    9
    48,   167,17880517,-9999,    9
    48,   167,17880712,-9999,    9
    48,   167,17880716,-9999,    9
    48,   167,17880810,-9999,    9
    48,   167,17881028,-9999,    9
    48,   167,17881218,-9999,    9
    48,   167,17881219,-9999,    9
    48,   167,17881224,-9999,    9
    48,   167,17881225,-9999,    9
    48,   167,17890120,   65,    0
    48,   167,17890814,  140,    0
    48,   167,17890827,  141,    0
    48,   167,17890908,  120,    0
    48,   167,17890909,  150,    0
    48,   167,17891106,   60,    0
    48,   167,17891109,   10,    0
    48,   167,17891212,  -29,    0
    48,   167,17891231,   69,    0
    48,   167,17900211,  -72,    0
    48,   167,17900307,  -15,    0
    48,   167,17900417,   11,    0
    48,   167,17900817,  167,    0
    48,   167,17900831,  124,    0
    48,   167,17900917,  112,    0
    48,   167,17900929,   92,    0
    48,   167,17901003,  136,    0
    48,   167,17901105,   25,    0
    48,   167,17910101,   -8,    0
    48,   167,17910104,   -7,    0
    48,   167,17910222,    8,    0
    48,   167,17910302,   26,    0
    48,   167,17910419,  133,    0
    48,   167,17910619,  160,    0
    48,   167,17910807,  217,    0
    48,   167,17910813,  173,    0
    48,   167,17911204,   89,    0
    48,   167,17920114,  -63,    0
    48,   167,17920131,   76,    0
    48,   167,17920206,   -2,    0
    48,   167,17920310,  -54,    0
    48,   167,17920401,   79,    0
    48,   167,17920415,   62,    0
    48,   167,17920424,  132,    0
    48,   167,17920430,  169,    0
    48,   167,17920812,  178,    0
    48,   167,17920819,  112,    0
    48,   167,17921127,  -14,    0
    48,   167,17921202,  -58,    0
    48,   167,17921213,  -54,    0
    48,   167,17930306,-9999,    9
    48,   167,17930421,-9999,    9
    48,   167,17930510,-9999,    9
    48,   167,17930515,-9999,    9
    48,   167,17930818,-9999,    9
    48,   167,17930921,-9999,    9
    48,   167,17931028,-9999,    9
    48,   167,17940102,  -40,    0
    48,   167,17940309,   26,    0
    48,   167,17940312,   54,    0
    48,   167,17940328,   74,    0
    48,   167,17940418,   97,    0
    48,   167,17940508,  108,    0
    48,   167,17940519,  135,    0
    48,   167,17940521,   61,    0
    48,   167,17940522,   34,    0
    48,   167,17940613,  191,    0
    48,   167,17940702,  141,    0
    48,   167,17940729,  195,    0
    48,   167,17940923,  132,    0
    48,   167,17941012,  125,    0
    48,   167,17941027,   42,    0
    48,   167,17941109,   45,    0
    48,   167,17950101, -106,    0
    48,   167,17950104,  -46,    0
    48,   167,17950114, -159,    0
    48,   167,17950215,  -66,    0
    48,   167,17950429,  170,    0
    48,   167,17950510,   70,    0
    48,   167,17950517,  145,    0
    48,   167,17950521,  128,    0
    48,   167,17950522,  157,    0
    48,   167,17950604,  164,    0
    48,   167,17950621,   79,    0
    48,   167,17950730,  206,    0
    48,   167,17950819,  116,    0
    48,   167,17951026,  132,    0
    48,   167,17951209,  -42,    0
    48,   167,17960103,   29,    0
    48,   167,17960109,   58,    0
    48,   167,17960306, -129,    0
    48,   167,17960417,   54,    0
    48,   167,17960427,   99,    0
    48,   167,17960626,  190,    0
    48,   167,17960702,  136,    0
    48,   167,17960802,  174,    0
    48,   167,17960823,  178,    0
    48,   167,17961003,   76,    0
    48,   167,17961007,   82,    0
    48,   167,17961018,   86,    0
    48,   167,17961204,  -43,    0
    48,   167,17961213,  -69,    0
    48,   167,17970111,  -62,    0
